Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801299,15172,ACIS-I,NONE,120.00,111.11,1RXS J060313.4+421231,van Weeren,06 03 17.00,+42 15 08.40,archived,VFAINT,TE,2.887798717600575,320875,2013-11-28 01:12:05,2014-11-29 13:13:02,14800737,CLUSTERS OF GALAXIES,GO,14,14,NRAO,
801300,15173,ACIS-I,NONE,43.00,42.52,Abell 85,Allen,00 41 41.96,-09 20 51.65,archived,VFAINT,TE,9.922557378325408,421873,2013-08-14 17:13:38,2014-08-18 11:10:46,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801300,16264,ACIS-I,NONE,37.00,36.60,Abell 85,Allen,00 41 41.96,-09 20 51.65,archived,VFAINT,TE,9.960822301625276,364529,2013-08-17 09:15:18,2014-08-18 11:10:46,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801301,15174,ACIS-I,NONE,40.00,39.55,Abell 85,Allen,00 41 53.26,-09 24 34.03,archived,VFAINT,TE,8.581555340596706,339427,2013-08-09 14:36:27,2014-08-11 10:00:37,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801301,16263,ACIS-I,NONE,40.00,38.15,Abell 85,Allen,00 41 53.26,-09 24 34.03,archived,VFAINT,TE,8.575132192089473,327146,2013-08-10 17:09:18,2014-08-11 10:00:37,14800791,CLUSTERS OF GALAXIES,GO,14,14,Suzaku,
801302,15175,ACIS-I,NONE,60.00,59.24,RXCJ1514.9-1523,Giacintucci,15 15 01.00,-15 22 10.00,archived,VFAINT,TE,3.387486070587902,200667,2013-04-09 09:21:34,2014-04-12 14:01:19,14800795,CLUSTERS OF GALAXIES,GO,14,14,NRAO,
801303,15176,ACIS-I,NONE,20.00,19.11,Abell S0592,Kraft,06 38 33.89,-54 02 08.43,archived,VFAINT,TE,3.152463286426843,60252,2014-03-13 03:40:45,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801303,16572,ACIS-I,NONE,46.00,46.30,Abell S0592,Kraft,06 38 54.22,-54 02 36.12,archived,VFAINT,TE,3.3318744469434334,154263,2014-02-02 06:38:16,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801303,16598,ACIS-I,NONE,24.00,23.23,Abell S0592,Kraft,06 38 33.89,-54 02 08.43,archived,VFAINT,TE,3.187413157667749,74036,2014-03-10 11:20:58,2015-03-13 12:11:32,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801304,15177,ACIS-I,NONE,17.00,16.85,RXC J0528.9-3927,Kraft,05 28 45.01,-39 26 00.27,archived,VFAINT,TE,3.0815099016242042,51938,2013-06-21 17:49:34,2014-06-28 10:24:57,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801304,15658,ACIS-I,NONE,73.00,72.13,RXC J0528.9-3927,Kraft,05 28 45.01,-39 26 00.27,archived,VFAINT,TE,3.15511745270797,227577,2013-06-23 07:27:03,2014-06-28 10:24:57,14800808,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,15178,ACIS-I,NONE,47.00,46.48,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.25074685963699,244051,2014-02-17 00:39:54,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,15179,ACIS-I,NONE,44.00,41.40,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.149511460044344,213191,2014-02-24 12:16:08,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,15180,ACIS-I,NONE,140.00,138.77,Virgo cold front,Werner,12 30 11.26,+12 40 24.27,archived,VFAINT,TE,8.381731614943876,1163152,2013-08-01 14:32:48,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16585,ACIS-I,NONE,45.00,45.03,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.561937998541736,250469,2014-02-19 11:51:06,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16586,ACIS-I,NONE,50.00,49.19,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.2379385390393605,257641,2014-02-20 18:12:34,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16587,ACIS-I,NONE,38.00,37.35,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.199763187495716,194209,2014-02-22 01:24:48,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16590,ACIS-I,NONE,38.00,37.59,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.7210726186060405,215049,2014-02-27 07:13:55,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16591,ACIS-I,NONE,24.00,23.48,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,9.472806165162892,222379,2014-02-27 21:45:26,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16592,ACIS-I,NONE,36.00,35.61,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,8.858877713597437,315460,2014-03-01 13:35:49,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801305,16593,ACIS-I,NONE,38.00,37.59,Virgo cold front,Werner,12 30 04.96,+12 39 53.27,archived,VFAINT,TE,5.279096189808688,198419,2014-03-02 09:02:55,2015-03-03 07:07:28,14800815,CLUSTERS OF GALAXIES,GO,14,14,None,
801306,15181,ACIS-S,NONE,54.00,49.46,HCG 16,Vrtilek,02 09 32.00,-10 09 24.00,archived,VFAINT,TE,7.727815575938226,382191,2013-07-16 04:48:33,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801306,15666,ACIS-S,NONE,33.00,29.71,HCG 16,Vrtilek,02 09 32.00,-10 09 24.00,archived,VFAINT,TE,8.16542399437573,242626,2013-07-18 21:05:17,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801306,15667,ACIS-S,NONE,63.00,58.34,HCG 16,Vrtilek,02 09 32.00,-10 09 24.00,archived,VFAINT,TE,8.16358298569794,476226,2013-07-21 10:56:56,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801307,15182,ACIS-I,NONE,10.00,9.95,Centaurus Cluster,Walker,12 46 43.20,-40 27 22.10,archived,VFAINT,TE,2.617739036179849,26050,2012-11-26 03:41:17,2013-11-27 06:02:53,14800901,CLUSTERS OF GALAXIES,GO,14,14,None,
801308,15183,ACIS-I,NONE,10.00,9.65,Centaurus Cluster,Walker,12 45 58.40,-40 11 16.30,archived,VFAINT,TE,2.604839300508972,25125,2012-11-26 06:46:28,2013-11-26 19:41:21,14800901,CLUSTERS OF GALAXIES,GO,14,14,None,
801309,15184,ACIS-I,NONE,10.00,9.95,Centaurus Cluster,Walker,12 45 18.90,-39 55 10.20,archived,VFAINT,TE,2.559044901312026,25469,2012-11-25 16:52:40,2013-11-26 06:01:15,14800901,CLUSTERS OF GALAXIES,GO,14,14,None,
801310,15185,ACIS-I,NONE,10.00,9.64,Centaurus Cluster,Walker,12 44 36.50,-39 38 43.90,archived,VFAINT,TE,2.6333712168783157,25395,2012-11-25 19:57:47,2013-11-26 06:11:15,14800901,CLUSTERS OF GALAXIES,GO,14,14,None,
801311,15186,ACIS-S,NONE,95.00,89.88,A2142,Markevitch,15 58 19.60,+27 13 34.00,archived,VFAINT,TE,16.622468323401318,1493957,2014-01-19 23:43:26,2015-01-27 05:50:10,14800903,CLUSTERS OF GALAXIES,GO,14,14,None,
801311,16564,ACIS-S,NONE,48.00,44.48,A2142,Markevitch,15 58 19.60,+27 13 34.00,archived,VFAINT,TE,16.61025526519699,738756,2014-01-22 16:25:00,2015-01-27 05:50:10,14800903,CLUSTERS OF GALAXIES,GO,14,14,None,
801311,16565,ACIS-S,NONE,22.00,20.79,A2142,Markevitch,15 58 19.60,+27 13 34.00,archived,VFAINT,TE,16.62833807681034,345742,2014-01-24 06:16:01,2015-01-27 05:50:10,14800903,CLUSTERS OF GALAXIES,GO,14,14,None,
801312,15187,ACIS-I,NONE,80.00,75.17,A2319,Markevitch,19 21 15.00,+43 54 59.00,archived,VFAINT,TE,10.701651446084487,804493,2014-02-11 10:52:22,2015-02-12 13:24:53,14800903,CLUSTERS OF GALAXIES,GO,14,14,None,
801313,15188,ACIS-I,NONE,10.00,9.36,ACO 1437,Murray,12 00 25.50,+03 20 09.50,archived,VFAINT,TE,3.5425969625455624,33166,2014-02-14 21:02:55,2014-02-15 21:21:48,14800973,CLUSTERS OF GALAXIES,GTO,14,14,None,
801314,15189,ACIS-I,NONE,10.00,9.95,ACO 1285,Murray,11 30 21.00,-14 36 10.20,archived,VFAINT,TE,3.957191025929827,39372,2013-03-03 19:06:13,2013-03-04 05:53:39,14800973,CLUSTERS OF GALAXIES,GTO,14,14,None,
801315,15190,ACIS-I,NONE,31.00,28.79,A1612,Murray,12 47 47.21,-02 47 50.28,archived,VFAINT,TE,2.8082251626713455,80857,2014-05-18 03:53:53,2015-05-19 08:30:58,14800974,CLUSTERS OF GALAXIES,GTO,14,14,None,
801316,15191,ACIS-I,NONE,27.00,25.74,A746,Murray,09 09 27.80,+51 32 19.70,archived,VFAINT,TE,2.731675100692734,70317,2014-02-07 13:16:57,2015-02-09 11:15:52,14800974,CLUSTERS OF GALAXIES,GTO,14,14,None,
801317,15279,ACIS-I,NONE,4.00,3.92,[RRB2014] RM J080432.6+532541.2,Predehl,08 04 38.00,+53 25 24.30,archived,VFAINT,TE,5.354089142138507,21003,2013-08-28 19:27:44,2014-08-29 15:30:12,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801318,15280,ACIS-I,NONE,4.00,3.71,[RRB2014] RM J080321.5+481732.1,Predehl,08 03 25.30,+48 16 45.30,archived,VFAINT,TE,5.031475875174873,18647,2013-09-03 22:01:22,2014-09-04 15:20:29,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801319,15281,ACIS-I,NONE,4.00,3.91,[RRB2014] RM J093546.0+363828.7,Predehl,09 35 50.10,+36 39 23.10,archived,VFAINT,TE,6.061503572025678,23724,2013-03-07 07:29:38,2014-03-07 16:54:39,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801320,15282,ACIS-I,NONE,4.00,3.92,[RRB2014] RM J113100.4+382437.3,Predehl,11 31 00.70,+38 24 41.50,archived,VFAINT,TE,5.390834534757805,21137,2013-06-18 13:00:53,2014-06-19 05:41:35,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801321,15283,ACIS-I,NONE,4.00,3.92,[SPD2011] 16179,Predehl,08 03 30.40,+33 02 06.50,archived,VFAINT,TE,5.751213385117942,22550,2013-05-13 00:05:39,2014-05-13 10:55:17,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801322,15284,ACIS-I,NONE,4.00,3.92,[RRB2014] RM J150442.1+043651.0,Predehl,15 04 45.00,+04 35 51.40,archived,VFAINT,TE,6.878594840619238,26982,2013-05-15 11:59:58,2014-05-16 08:18:22,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801323,15285,ACIS-I,NONE,4.00,3.92,[RRB2014] RM J113654.8+000500.3,Predehl,11 36 53.80,+00 04 54.90,archived,VFAINT,TE,6.094306902651863,23876,2013-02-14 12:11:00,2014-02-15 06:51:59,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801324,15286,ACIS-I,NONE,4.00,3.92,[RRB2014] RM J140711.0-001611.0,Predehl,14 07 05.90,-00 15 03.20,archived,VFAINT,TE,5.968505927161004,23402,2013-02-26 10:22:06,2014-02-27 08:13:39,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801325,15287,ACIS-I,NONE,4.00,4.03,[RRB2014] RM J142016.6+005719.0,Predehl,14 20 16.30,+00 56 05.10,archived,VFAINT,TE,2.6012992829958446,10489,2013-03-20 23:37:05,2014-03-21 13:37:29,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801326,15288,ACIS-I,NONE,4.00,3.92,RCS J131722-0201.4,Predehl,13 17 27.70,-02 01 08.90,archived,VFAINT,TE,5.908060841068484,23165,2013-03-03 22:25:04,2014-03-04 05:43:41,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801327,15289,ACIS-I,NONE,4.00,3.92,[BSG2015] ClG-J152741.9+204443,Predehl,15 27 39.20,+20 44 01.10,archived,VFAINT,TE,5.758860945017327,22580,2013-04-18 19:06:17,2014-04-22 08:41:44,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801328,15290,ACIS-I,NONE,4.00,3.92,[GMB2011] 817,Predehl,22 07 28.30,+00 08 56.60,archived,VFAINT,TE,5.198130343127207,20365,2013-06-18 05:04:44,2014-06-18 13:01:49,14800059,CLUSTERS OF GALAXIES,GTO,14,14,None,
801329,15296,ACIS-I,NONE,20.00,19.82,PLCKESZ G284.99-23.70,Murray,07 23 17.52,-73 27 18.00,archived,VFAINT,TE,2.9064530125281403,57604,2014-04-14 19:30:56,2015-04-15 17:11:46,14800019,CLUSTERS OF GALAXIES,GTO,14,14,None,
801330,15297,ACIS-I,NONE,10.00,9.65,PSZ1 G139.61+24.20,Murray,06 21 48.40,+74 41 45.60,archived,VFAINT,TE,3.3798036156991826,32621,2013-05-05 04:35:35,2014-05-07 07:08:27,14800019,CLUSTERS OF GALAXIES,GTO,14,14,None,
801331,15298,ACIS-I,NONE,10.00,9.95,PSZ1 G325.70+17.31,Murray,14 47 37.30,-40 19 50.20,archived,VFAINT,TE,3.00174590391051,29875,2013-09-22 09:38:06,2014-09-23 06:20:27,14800019,CLUSTERS OF GALAXIES,GTO,14,14,None,
801332,15299,ACIS-I,NONE,10.00,9.95,PSZ1 G210.76+08.02,Murray,07 16 07.90,+05 33 55.40,archived,VFAINT,TE,2.766038287316127,27526,2013-09-11 19:01:58,2014-09-17 12:06:02,14800019,CLUSTERS OF GALAXIES,GTO,14,14,None,
801333,15300,ACIS-I,NONE,10.00,9.95,ACO 1300,Murray,11 31 54.30,-19 55 47.20,archived,VFAINT,TE,3.345739653616375,33288,2013-01-28 13:10:09,2014-01-29 08:13:01,14800018,CLUSTERS OF GALAXIES,GTO,14,14,None,
801334,15301,ACIS-I,NONE,10.00,9.96,ACO 3404,Murray,06 45 29.10,-54 13 44.80,archived,VFAINT,TE,3.837036145289655,38200,2013-06-13 21:11:35,2014-06-14 09:52:03,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801335,15302,ACIS-I,NONE,28.00,26.73,PSZ1 G171.96-40.64,Murray,03 12 58.09,+08 22 14.97,archived,VFAINT,TE,3.1298704713169685,83664,2013-09-26 04:26:07,2014-09-30 07:03:18,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801336,15303,ACIS-I,NONE,20.00,19.82,ACO 2345,Murray,22 34 26.88,-37 44 24.00,archived,VFAINT,TE,4.031635573914607,79917,2013-07-30 10:43:03,2014-07-31 05:38:24,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801337,15304,ACIS-I,NONE,10.00,9.89,ACO 3911,Murray,22 46 17.10,-52 43 23.20,archived,VFAINT,TE,4.017848410086007,39737,2013-04-14 21:50:16,2014-04-16 08:40:56,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801338,15305,ACIS-I,NONE,12.00,11.93,ACO 2175,Murray,16 20 30.20,+29 53 22.80,archived,VFAINT,TE,3.3055647410222107,39428,2014-01-05 00:39:28,2015-01-07 07:22:45,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801339,15306,ACIS-I,NONE,10.00,9.95,ACO 1437,Murray,12 00 25.50,+03 20 09.50,archived,VFAINT,TE,3.470479129229997,34525,2014-02-08 09:31:33,2015-02-11 12:41:32,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801340,15307,ACIS-I,NONE,10.00,9.95,ACO 550,Murray,05 52 50.70,-21 03 57.60,archived,VFAINT,TE,3.935778704672087,39171,2013-04-21 09:16:03,2014-04-22 09:11:45,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801341,15308,ACIS-I,NONE,10.00,9.96,ACO 3651,Murray,19 52 14.60,-55 03 01.60,archived,VFAINT,TE,3.5151528653637545,34995,2013-09-02 05:34:37,2014-09-03 09:22:43,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801342,15309,ACIS-I,NONE,10.00,9.65,ACO 1285,Murray,11 30 21.00,-14 36 10.20,archived,VFAINT,TE,3.6597335666062802,35299,2013-06-29 09:31:46,2014-07-01 10:43:33,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801343,15310,ACIS-I,NONE,14.00,13.90,2MASX J12152737-3901565,Murray,12 15 28.80,-39 01 47.00,archived,VFAINT,TE,3.0554544510064865,42478,2013-12-17 19:31:08,2014-12-18 07:26:23,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801344,15311,ACIS-I,NONE,18.00,17.85,ACO 1391,Murray,11 49 45.60,-12 18 50.40,archived,VFAINT,TE,2.9672126322923136,52953,2014-04-26 12:03:19,2015-04-28 06:32:44,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801345,15312,ACIS-I,NONE,20.00,19.83,ACO 2440,Murray,22 23 48.00,-01 33 36.00,archived,VFAINT,TE,2.9271362690986282,58041,2013-09-29 15:59:16,2014-09-30 12:51:03,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801346,15313,ACIS-I,NONE,10.00,9.95,ACO 3126,Murray,03 28 37.90,-55 42 37.60,archived,VFAINT,TE,3.710800924343529,36931,2013-05-07 20:49:43,2014-05-14 09:37:26,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801347,15314,ACIS-I,NONE,10.00,9.65,2MAXI J2216-647,Murray,22 18 00.48,-65 10 51.60,archived,VFAINT,TE,3.3828915261739163,32631,2014-01-05 04:43:44,2015-01-07 16:23:41,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801348,15315,ACIS-I,NONE,10.00,9.95,ACO 3378,Murray,06 05 51.90,-35 18 26.30,archived,VFAINT,TE,3.7510451657568127,37329,2013-06-01 20:32:14,2014-06-03 11:38:39,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801349,15316,ACIS-I,NONE,40.00,38.56,ACO 3411,Murray,08 41 51.80,-17 27 59.70,archived,VFAINT,TE,3.6979062746406393,142573,2013-02-16 03:15:20,2014-02-19 06:42:57,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801350,15317,ACIS-I,NONE,10.00,10.16,ACO 3628,Murray,16 31 28.80,-75 07 43.30,archived,VFAINT,TE,3.6413250470931975,36998,2014-01-16 17:29:51,2015-01-17 05:26:50,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801351,15318,ACIS-I,NONE,30.00,28.96,ZwCl0008.8+5215,Murray,00 11 48.90,+52 32 30.50,archived,VFAINT,TE,2.8934186852585175,83788,2013-06-10 23:55:44,2014-06-12 08:02:44,14800020,CLUSTERS OF GALAXIES,GTO,14,14,None,
801354,15321,ACIS-I,NONE,30.00,29.69,A523,Murray,04 59 11.00,+08 46 56.60,archived,VFAINT,TE,2.9955541519454667,88934,2013-11-04 11:06:27,2014-11-05 13:31:55,14800020,CLUSTERS OF GALAXIES,GTO,14,14,None,
801355,15322,ACIS-I,NONE,25.00,24.76,RXCJ1053.7+5452,Murray,10 53 40.30,+54 51 02.50,archived,VFAINT,TE,3.039320557933112,75243,2013-06-22 09:21:29,2014-06-24 05:23:01,14800020,CLUSTERS OF GALAXIES,GTO,14,14,None,
801356,15323,ACIS-I,NONE,50.00,49.43,Toothbrush Radio Relic,Murray,06 03 18.30,+42 13 26.00,archived,VFAINT,TE,2.848788546217622,140822,2013-12-01 02:24:34,2014-12-02 05:48:32,14800020,CLUSTERS OF GALAXIES,GTO,14,14,None,
801357,15367,ACIS-I,NONE,10.00,9.95,GMBCG J021.27091-09.41374,Garmire,01 25 05.00,-09 24 49.30,archived,VFAINT,TE,2.4184174150646016,24062,2013-06-12 10:59:27,2014-06-13 07:22:13,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801358,15368,ACIS-I,NONE,10.00,9.95,GMBCG J030.12745+00.74201,Garmire,02 00 30.50,+00 44 31.20,archived,VFAINT,TE,2.705074184249698,26919,2012-11-24 00:05:31,2013-11-26 05:32:21,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801359,15369,ACIS-I,NONE,10.00,9.65,GMBCG J047.34623-00.00606,Garmire,03 09 23.10,-00 00 21.00,archived,VFAINT,TE,2.6048627477896322,25133,2012-11-24 08:12:56,2013-11-26 05:32:18,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801360,15370,ACIS-I,NONE,10.00,9.64,GMBCG J052.28503+00.71337,Garmire,03 29 08.40,+00 42 48.10,archived,VFAINT,TE,2.6582583636414894,25635,2012-11-01 03:13:59,2013-11-02 13:27:24,14800039,CLUSTERS OF GALAXIES,GTO,13,14,None,
801361,15371,ACIS-I,NONE,10.00,9.96,GMBCG J165.03085+02.04797,Garmire,11 00 07.20,+02 02 52.80,archived,VFAINT,TE,2.419944366814617,24092,2013-07-10 07:54:45,2014-07-11 10:16:50,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801362,15372,ACIS-I,NONE,10.00,9.95,GMBCG J178.26065+01.04053,Garmire,11 53 02.40,+01 02 25.80,archived,VFAINT,TE,2.657364119700715,26439,2013-04-22 14:13:04,2014-04-23 10:21:56,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801363,15373,ACIS-I,NONE,10.00,9.95,GMBCG J135.77018+03.58053,Garmire,09 03 04.80,+03 34 50.00,archived,VFAINT,TE,2.8353681950638903,28209,2013-03-10 04:48:37,2014-03-11 09:24:57,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801364,15374,ACIS-I,NONE,10.00,9.95,GMBCG J154.45050+03.86041,Garmire,10 17 48.10,+03 51 37.00,archived,VFAINT,TE,2.738684344348623,27240,2013-01-22 16:11:09,2014-01-23 12:51:30,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801365,15375,ACIS-I,NONE,10.00,9.95,GMBCG J215.98479+04.34262,Garmire,14 23 56.30,+04 20 33.00,archived,VFAINT,TE,2.890721569893143,28760,2012-12-15 22:01:51,2013-12-18 09:00:42,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801366,15376,ACIS-I,NONE,10.00,9.64,GMBCG J219.69392+06.50142,Garmire,14 38 48.20,+06 29 58.00,archived,VFAINT,TE,2.8669993071176085,27648,2012-12-16 01:09:48,2013-12-18 08:39:56,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801367,15377,ACIS-I,NONE,20.00,19.83,SDSS J145833.60+472951.3,Garmire,14 58 33.60,+47 29 51.40,archived,VFAINT,TE,2.5331471947108275,50221,2013-09-09 00:53:38,2014-09-09 17:51:05,14800040,CLUSTERS OF GALAXIES,GTO,14,14,None,
801368,15378,ACIS-I,NONE,20.00,19.82,SDSS J083759.33+441455.9,Garmire,08 37 59.30,+44 14 56.00,archived,VFAINT,TE,2.73719476130294,54247,2013-01-04 02:14:34,2014-01-04 15:13:02,14800040,CLUSTERS OF GALAXIES,GTO,14,14,None,
801369,15379,ACIS-I,NONE,20.00,19.82,SDSS J034500.76-060221.8,Garmire,03 45 00.80,-06 02 21.80,archived,VFAINT,TE,2.6449988819815227,52421,2012-12-02 08:55:22,2013-12-03 06:02:32,14800040,CLUSTERS OF GALAXIES,GTO,14,14,None,
801370,15380,ACIS-I,NONE,20.00,19.82,SDSS J114406.81+054753.4,Garmire,11 44 06.80,+05 47 53.50,archived,VFAINT,TE,2.9533646333531394,58543,2013-11-22 02:40:14,2014-11-22 11:38:58,14800040,CLUSTERS OF GALAXIES,GTO,14,14,None,
801371,15381,ACIS-I,NONE,20.00,19.82,SDSS J082657.15+360659.1,Garmire,08 26 57.20,+36 06 59.20,archived,VFAINT,TE,2.8039170363779213,55572,2013-02-15 11:41:02,2014-02-19 06:13:47,14800041,CLUSTERS OF GALAXIES,GTO,14,14,None,
801372,15583,ACIS-I,NONE,15.00,15.87,PSZ1 G345.38-39.32,Jones,20 51 43.30,-52 39 55.60,archived,VFAINT,TE,3.3719343330543445,53519,2012-11-20 10:43:44,2012-11-21 13:40:32,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801373,16119,ACIS-S,NONE,48.00,49.22,RXC J1324.7-5736,Sun,13 24 46.50,-57 36 31.80,archived,VFAINT,TE,11.085407632098818,545624,2014-09-18 11:59:05,2015-09-19 10:32:25,15800006,CLUSTERS OF GALAXIES,GO,15,15,None,
801374,16120,ACIS-I,NONE,100.00,94.74,4C+37.11,Romani,04 05 49.20,+38 03 32.00,archived,VFAINT,TE,3.9006827689794354,369540,2013-11-06 21:42:25,2014-11-08 09:52:30,15800201,CLUSTERS OF GALAXIES,GO,15,15,None,
801375,16121,ACIS-I,NONE,5.00,4.90,RXJ1416.4+2315 Offset,Buote,14 15 47.00,+23 10 38.80,archived,VFAINT,TE,5.736500187417552,28129,2014-08-30 22:48:06,2015-09-01 10:07:19,15800314,CLUSTERS OF GALAXIES,GO,15,15,None,
801376,16122,ACIS-I,NONE,5.00,4.91,RXJ1416.4+2315 Offset,Buote,14 16 21.60,+23 05 25.90,archived,VFAINT,TE,5.472896693223127,26871,2014-07-24 09:20:45,2015-07-25 07:21:37,15800314,CLUSTERS OF GALAXIES,GO,15,15,None,
801377,16123,ACIS-I,NONE,5.00,4.91,RXJ1416.4+2315 Offset,Buote,14 16 37.00,+23 25 22.10,archived,VFAINT,TE,5.321581271163376,26122,2014-06-01 17:44:19,2015-06-02 07:33:27,15800314,CLUSTERS OF GALAXIES,GO,15,15,None,
801378,16124,ACIS-I,NONE,5.00,4.91,RXJ1416.4+2315 Offset,Buote,14 15 50.90,+23 21 48.70,archived,VFAINT,TE,5.182051675251238,25443,2014-04-18 08:53:02,2015-04-18 22:06:46,15800314,CLUSTERS OF GALAXIES,GO,15,15,None,
801379,16125,ACIS-I,NONE,80.00,81.14,RXJ1416.4+2315 Center,Buote,14 16 26.00,+23 15 23.00,archived,VFAINT,TE,3.045560812814876,247128,2014-04-18 10:35:46,2015-04-20 16:40:22,15800314,CLUSTERS OF GALAXIES,GO,15,15,None,
801380,16126,ACIS-I,NONE,51.00,48.44,Abell 1703,Gastaldello,13 15 06.72,+51 49 26.40,archived,VFAINT,TE,2.9099953607811404,140972,2014-08-07 07:56:15,2015-08-08 06:02:31,15800323,CLUSTERS OF GALAXIES,GO,15,15,None,
801381,16127,ACIS-I,NONE,45.00,43.32,Abell S0295,Pacaud,02 45 52.80,-53 04 48.00,archived,VFAINT,TE,5.2392430626539745,226971,2014-07-25 17:51:30,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
801381,16524,ACIS-I,NONE,45.00,44.60,Abell S0295,Pacaud,02 45 27.70,-53 02 10.00,archived,VFAINT,TE,5.2239159875954515,232993,2014-05-20 14:48:11,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
