failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-16T11:17:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:14Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:19Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:24Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:29Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:34Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:39Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:44Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:49Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:18:59Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:04Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:09Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:14Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:19Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:24Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:29Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:19:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:00Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:05Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:10Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:25Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:36Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:41Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:52Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:20:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:18Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:38Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:43Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:48Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:21:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:18Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:22Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:27Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:32Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:37Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:22:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
